1k6_vid_entire_seq																	
no_track			track_1			track_2			track_3			track_1_ua0			track_2_ua0		
0.869	14.22494789	58.09985077	0.869	13.38273605	59.129085	0.869	14.36092867	57.48251469	0.869	14.34974835	57.2163709	0.869	14.32573418	57.62360044	0.869	14.36658604	57.27663363
0.87	14.17284768	58.14583359	0.87	13.33862087	59.17269472	0.87	14.30811469	57.53476683	0.87	14.29699417	57.26930731	0.87	14.27363397	57.6679516	0.87	14.31377207	57.32880729
0.871	14.11678981	58.22481657	0.871	13.2855064	59.26566778	0.871	14.25140279	57.6091289	0.871	14.24028226	57.34783796	0.871	14.21495844	57.76412496	0.871	14.25706016	57.40407923
0.872	14.06096872	58.26480989	0.872	13.23524721	59.31616187	0.872	14.19486789	57.65013579	0.872	14.18446157	57.38940204	0.872	14.15848293	57.81555782	0.872	14.20052527	57.44445851
0.873	14.00460841	58.30891169	0.873	13.18590103	59.36671339	0.873	14.13850803	57.70018522	0.873	14.12810171	57.43889395	0.873	14.10212262	57.86522232	0.873	14.1441654	57.49521194
0.874	13.9510852	58.38995084	0.874	13.13834861	59.43697789	0.874	14.08171681	57.78511041	0.874	14.07202469	57.52681434	0.874	14.04694398	57.94480997	0.874	14.08808839	57.58341694
0.875	13.89424512	58.44713095	0.875	13.08724257	59.4806441	0.875	14.02420168	57.84931319	0.875	14.01450956	57.5897002	0.875	13.98828479	57.99848799	0.875	14.03057326	57.6469055
0.876	13.83829592	58.46177366	0.876	13.04156644	59.49760568	0.876	13.96749932	57.86968676	0.876	13.95729615	57.60924966	0.876	13.93233559	58.02123556	0.876	13.97335984	57.66640308
0.877	13.79019901	58.53084347	0.877	12.99921528	59.55791102	0.877	13.91699284	57.93298247	0.877	13.90678966	57.68231844	0.877	13.88301339	58.08475822	0.877	13.92285336	57.73102703
0.878	13.73756714	58.58957276	0.878	12.95331007	59.59962651	0.878	13.86191094	57.98510915	0.878	13.85364723	57.76207361	0.878	13.83038151	58.14600196	0.878	13.86777146	57.78935312
0.879	13.67257009	58.64640957	0.879	12.90081339	59.67172565	0.879	13.79505584	58.04184705	0.879	13.78613772	57.80945787	0.879	13.76415917	58.21414332	0.879	13.80091636	57.84525095
0.88	13.62142261	58.7178247	0.88	12.85772958	59.73192278	0.88	13.74339778	58.11148632	0.88	13.73447965	57.88954828	0.88	13.7123715	58.28408896	0.88	13.7492583	57.91512653
0.881	13.55886291	58.79119331	0.881	12.80327834	59.785884	0.881	13.6795802	58.17130638	0.881	13.67128804	57.96963753	0.881	13.64853142	58.35459604	0.881	13.68415387	57.98414492
0.882	13.4938148	58.82592985	0.882	12.74868153	59.80887111	0.882	13.61287023	58.20415628	0.882	13.60457807	58.00100784	0.882	13.58297223	58.38982591	0.882	13.61808408	58.01908941
0.883	13.44313853	58.87393391	0.883	12.70473524	59.85213992	0.883	13.56148013	58.25461132	0.883	13.55326973	58.05326823	0.883	13.52979029	58.43045778	0.883	13.56740819	58.07120496
0.884	13.38438522	58.93108374	0.884	12.65529729	59.90708353	0.884	13.5015616	58.31337746	0.884	13.49269679	58.10709205	0.884	13.47038256	58.48504165	0.884	13.50748966	58.12947996
0.885	13.32345156	58.97787367	0.885	12.60213873	59.96376069	0.885	13.4425477	58.36122722	0.885	13.43107136	58.1612404	0.885	13.40831184	58.53886704	0.885	13.44649667	58.17692558
0.886	13.26886671	59.0408469	0.886	12.5538886	60.03196269	0.886	13.38888058	58.43840419	0.886	13.37597584	58.22786981	0.886	13.35270482	58.59773415	0.886	13.39140115	58.25110637
0.887	13.21559028	59.10763626	0.887	12.50503699	60.06884113	0.887	13.33381309	58.51805579	0.887	13.32205959	58.30909155	0.887	13.29725493	58.65834351	0.887	13.33697384	58.33638381
0.888	13.16365846	59.17236163	0.888	12.45969489	60.12570682	0.888	13.28175935	58.58956739	0.888	13.2694948	58.38253707	0.888	13.24315658	58.72265883	0.888	13.28440905	58.40553724
0.889	13.10354791	59.20597805	0.889	12.40709347	60.15009305	0.889	13.21703345	58.61782365	0.889	13.2054831	58.42446567	0.889	13.18202384	58.75298195	0.889	13.22039735	58.43980111
0.89	13.05625963	59.27461916	0.89	12.36343646	60.18864128	0.89	13.16709188	58.68542607	0.89	13.15625573	58.48938411	0.89	13.13320229	58.81549293	0.89	13.17045578	58.50702249
0.891	12.99762627	59.33742873	0.891	12.312954	60.24266265	0.891	13.10577179	58.74643891	0.891	13.0956421	58.55195441	0.891	13.07385473	58.87792959	0.891	13.1084955	58.56789046
0.892	12.94727023	59.41112188	0.892	12.26553984	60.30750315	0.892	13.05490516	58.82431108	0.892	13.04477546	58.62859325	0.892	13.02349869	58.95116215	0.892	13.05762887	58.64706132
0.893	12.89682756	59.43755103	0.893	12.21967515	60.34474586	0.893	13.00193264	58.86042431	0.893	12.99180295	58.66268534	0.893	12.97242277	58.98954829	0.893	13.00465635	58.6820695
0.894	12.83464737	59.49572478	0.894	12.16228706	60.39937734	0.894	12.93848647	58.94525137	0.894	12.92835677	58.75071522	0.894	12.90893374	59.05808531	0.894	12.94121018	58.76668078
0.895	12.77616629	59.56123306	0.895	12.10786418	60.45276529	0.895	12.88000595	59.01067129	0.895	12.86987626	58.82347679	0.895	12.85045266	59.12402463	0.895	12.88272966	58.83333521
0.896	12.72216749	59.6310861	0.896	12.06182444	60.51183989	0.896	12.82474124	59.09450826	0.896	12.81334503	58.9065503	0.896	12.79645387	59.2043638	0.896	12.82746495	58.91847101
0.897	12.66361748	59.69955092	0.897	12.00995422	60.58154708	0.897	12.76547746	59.16531976	0.897	12.75479546	58.98145454	0.897	12.73790385	59.27876415	0.897	12.76820117	58.99032735
0.898	12.60626351	59.80491069	0.898	11.95739857	60.65637759	0.898	12.70812381	59.28898247	0.898	12.6974418	59.1098779	0.898	12.67723901	59.37508345	0.898	12.71084752	59.11334862
0.899	12.53688373	59.89409967	0.899	11.89009739	60.70914493	0.899	12.63753725	59.37868486	0.899	12.62550861	59.19894979	0.899	12.6037705	59.44681293	0.899	12.63954757	59.20399491
0.9	12.4810278	59.93452695	0.9	11.83992517	60.76769542	0.9	12.5791287	59.41961925	0.9	12.56773249	59.24097175	0.9	12.54740348	59.50095266	0.9	12.58113902	59.24379658
0.901	12.41277281	59.98728293	0.901	11.77541946	60.81223816	0.901	12.50897431	59.50549623	0.901	12.4975781	59.32216286	0.901	12.47588739	59.55250078	0.901	12.51035138	59.32843876
0.902	12.35338329	60.05522294	0.902	11.722236	60.86371331	0.902	12.44895213	59.58165351	0.902	12.43818918	59.39550413	0.902	12.41649788	59.61684643	0.902	12.4503292	59.40541384
0.903	12.28781658	60.11244708	0.903	11.65895369	60.90495873	0.903	12.38275257	59.64448037	0.903	12.37262288	59.45614615	0.903	12.34888681	59.6671532	0.903	12.38412964	59.46842491
0.904	12.23182829	60.22562604	0.904	11.60789038	60.99102167	0.904	12.32523145	59.7511076	0.904	12.31663494	59.57555125	0.904	12.28969757	59.77342453	0.904	12.32660852	59.57476443
0.905	12.16214316	60.32155835	0.905	11.54264007	61.07185476	0.905	12.25297435	59.86293374	0.905	12.24695056	59.69645634	0.905	12.21874593	59.87589704	0.905	12.25506562	59.68964286
0.906	12.09464965	60.39124445	0.906	11.48077994	61.10922459	0.906	12.1835747	59.93301031	0.906	12.17755091	59.76921028	0.906	12.1491696	59.94101504	0.906	12.18630616	59.76421151
0.907	12.0253929	60.45564761	0.907	11.41486143	61.16693906	0.907	12.11431842	60.0093143	0.907	12.10829463	59.84548263	0.907	12.07991285	60.01802046	0.907	12.11704988	59.83987552
0.908	11.96285489	60.53371962	0.908	11.35807366	61.22049678	0.908	12.05178107	60.09440422	0.908	12.04575728	59.93360307	0.908	12.01666063	60.10028722	0.908	12.05451253	59.92414775
0.909	11.90491388	60.68249791	0.909	11.30418425	61.36102016	0.909	11.99318608	60.24063586	0.909	11.9878167	60.09368895	0.909	11.9580652	60.24802574	0.909	11.99657196	60.0729154
0.91	11.83229974	60.7534267	0.91	11.23810594	61.4208539	0.91	11.92120585	60.35278704	0.91	11.91520322	60.20590908	0.91	11.88479664	60.31859388	0.91	11.92395847	60.18508524
0.911	11.76307829	60.84212114	0.911	11.17293456	61.52888647	0.911	11.85198494	60.45897689	0.911	11.84598231	60.30980074	0.911	11.81492078	60.42469014	0.911	11.85473756	60.29121921
0.912	11.70177261	60.9741423	0.912	11.11444066	61.64835624	0.912	11.78812034	60.60347953	0.912	11.78467719	60.48060782	0.912	11.7516063	60.56686511	0.912	11.79152738	60.44035273
0.913	11.64794865	61.08577948	0.913	11.06542855	61.74512116	0.913	11.73428904	60.7255686	0.913	11.73085363	60.60681684	0.913	11.69714214	60.68746648	0.913	11.73706363	60.562538
0.914	11.58596922	61.19701664	0.914	11.00822998	61.85405276	0.914	11.67230989	60.84120369	0.914	11.66887449	60.73000398	0.914	11.63516272	60.8057181	0.914	11.67508449	60.68472202
0.915	11.51744667	61.21496207	0.915	10.94732929	61.89562651	0.915	11.60201018	60.87682676	0.915	11.59908584	60.77271475	0.915	11.56561799	60.84068363	0.915	11.60478478	60.7198116
0.916	11.44677598	61.36932951	0.916	10.8843498	62.0764296	0.916	11.52774262	61.03414943	0.916	11.52481827	60.92545795	0.916	11.49392511	61.01603488	0.916	11.53051721	60.87683211
0.917	11.36823112	61.48244626	0.917	10.8152636	62.20159291	0.917	11.44525439	61.14933795	0.917	11.44359656	61.0469117	0.917	11.41538026	61.14428705	0.917	11.44802899	60.99102788
0.918	11.29090278	61.60451688	0.918	10.74528897	62.32451265	0.918	11.36523154	61.27455382	0.918	11.36484022	61.17641333	0.918	11.33805192	61.26758261	0.918	11.36927265	61.12042136
0.919	11.21255356	61.70964891	0.919	10.67506536	62.42416638	0.919	11.28424795	61.3728557	0.919	11.28385664	61.27507937	0.919	11.25898849	61.37615811	0.919	11.28828906	61.22151275
0.92	11.14472467	61.8470935	0.92	10.61480782	62.54482597	0.92	11.21578628	61.51793118	0.92	11.21602822	61.41952553	0.92	11.1911596	61.51946862	0.92	11.21982739	61.36880701
0.921	11.060523	61.99162811	0.921	10.53611867	62.67385475	0.921	11.12833785	61.66910034	0.921	11.12857979	61.56114179	0.921	11.10624372	61.66878845	0.921	11.13237896	61.52085105
0.922	10.97637139	62.16214108	0.922	10.45785224	62.84547936	0.922	11.04292127	61.85575775	0.922	11.04379565	61.75898971	0.922	11.02080526	61.83977681	0.922	11.04696238	61.70970934
0.923	10.90267126	62.3311113	0.923	10.39005095	62.97602309	0.923	10.96867011	62.0454124	0.923	10.96946273	61.94821011	0.923	10.94545051	61.99826741	0.923	10.97199702	61.89999386
0.924	10.82452162	62.49058389	0.924	10.32145764	63.14293622	0.924	10.88988794	62.2146684	0.924	10.89068055	62.11779152	0.924	10.86730087	62.16384482	0.924	10.89321484	62.07021889
0.925	10.75091914	62.72308446	0.925	10.2547092	63.3591951	0.925	10.81501958	62.45605817	0.925	10.81581219	62.36212109	0.925	10.79243188	62.40244749	0.925	10.81834649	62.31283896
0.926	10.66786602	62.89515147	0.926	10.17667829	63.52819525	0.926	10.73070145	62.64400273	0.926	10.7321265	62.56358232	0.926	10.70811224	62.5987402	0.926	10.73402835	62.50518074
0.927	10.58405418	63.02414682	0.927	10.10418368	63.66648156	0.927	10.64760454	62.78222119	0.927	10.64831538	62.7029699	0.927	10.62430041	62.72611508	0.927	10.65021724	62.64212935
0.928	10.49827579	63.12699362	0.928	10.03229029	63.74673082	0.928	10.56246013	62.89293961	0.928	10.56182352	62.80675436	0.928	10.53852202	62.82726572	0.928	10.56443957	62.7544761
0.929	10.40827992	63.28708446	0.929	9.949658588	63.89794517	0.929	10.47048407	63.05382752	0.929	10.46984745	62.96723852	0.929	10.44725963	62.99193029	0.929	10.47246351	62.91542619
0.93	10.3323171	63.53315051	0.93	9.879119758	64.14852427	0.93	10.39325517	63.31915577	0.93	10.39190436	63.23394774	0.93	10.36872147	63.26717048	0.93	10.39523462	63.18192798
0.931	10.23145676	63.61936041	0.931	9.786716334	64.22210559	0.931	10.28988381	63.40134001	0.931	10.28716438	63.32140597	0.931	10.26786113	63.35802964	0.931	10.29120884	63.26774655
0.932	10.13327838	63.78199723	0.932	9.695118858	64.38334983	0.932	10.19170588	63.56253496	0.932	10.18898644	63.49353854	0.932	10.16712893	63.5213895	0.932	10.19303091	63.43134456
0.933	10.04314805	63.9255876	0.933	9.612747215	64.49748628	0.933	10.10055425	63.68121538	0.933	10.09712061	63.62099175	0.933	10.07597642	63.66544802	0.933	10.10187928	63.56810901
0.934	9.966716449	64.09497054	0.934	9.542033857	64.62786263	0.934	10.02340903	63.84530904	0.934	10.01997539	63.79235533	0.934	9.999544815	63.83709837	0.934	10.02473406	63.73585984
0.935	9.880750543	64.23432013	0.935	9.469339751	64.76610026	0.935	9.93485442	63.97965219	0.935	9.931301204	63.92548985	0.935	9.912298532	63.97405255	0.935	9.935465245	63.86907809
0.936	9.790629054	64.39517283	0.936	9.379865493	64.90783338	0.936	9.842752779	64.13761143	0.936	9.839199562	64.08092837	0.936	9.819630154	64.12792517	0.936	9.843363604	64.0279765
0.937	9.701136095	64.53979772	0.937	9.29757604	64.98904261	0.937	9.751346752	64.25689003	0.937	9.748433723	64.22187529	0.937	9.727604171	64.26567139	0.937	9.752597765	64.17494993
0.938	9.608664	64.65858725	0.938	9.215455559	65.08875576	0.938	9.654442584	64.36697235	0.938	9.651529556	64.33119196	0.938	9.633703667	64.38344843	0.938	9.655693598	64.29122073
0.939	9.519326064	64.80533295	0.939	9.13438221	65.22598846	0.939	9.56191771	64.50342984	0.939	9.559659097	64.46623189	0.939	9.544365731	64.5361847	0.939	9.563168723	64.43474975
0.94	9.436223535	64.92912318	0.94	9.063215065	65.33771299	0.94	9.477570424	64.62216305	0.94	9.474657396	64.59204986	0.94	9.461263202	64.65899461	0.94	9.478167021	64.5596306
0.941	9.340749303	65.05662084	0.941	8.973354852	65.4218661	0.941	9.380830244	64.74847026	0.941	9.377917216	64.71222404	0.941	9.36578897	64.78977524	0.941	9.381426841	64.68720292
0.942	9.241562112	65.20072596	0.942	8.884247926	65.53971011	0.942	9.281010424	64.89779499	0.942	9.278097396	64.85839087	0.942	9.26660178	64.93091729	0.942	9.281607021	64.83685826
0.943	9.130263844	65.2571307	0.943	8.784881729	65.55736987	0.943	9.169713002	64.95126672	0.943	9.166799974	64.91353	0.943	9.155303512	64.98332605	0.943	9.1703096	64.89084885
0.944	9.012598018	65.31738484	0.944	8.674137232	65.58347637	0.944	9.052026046	65.0071652	0.944	9.048480578	64.9720599	0.944	9.037637685	65.04096378	0.944	9.051990204	64.94980653
0.945	8.900828544	65.42209684	0.945	8.573203865	65.68993296	0.945	8.938948461	65.13345155	0.945	8.935402993	65.09040256	0.945	8.925868212	65.15733214	0.945	8.938912619	65.07503548
0.946	8.798439084	65.60836511	0.946	8.476561605	65.84645002	0.946	8.833602779	65.30434141	0.946	8.830057311	65.26177108	0.946	8.822198375	65.34638168	0.946	8.833566937	65.24719383
0.947	8.680467277	65.62820282	0.947	8.364246186	65.82566875	0.947	8.714977339	65.36306876	0.947	8.711431872	65.31973753	0.947	8.703572151	65.36456478	0.947	8.714941497	65.30506027
0.948	8.56469121	65.65314056	0.948	8.25797767	65.82465253	0.948	8.599834276	65.40360551	0.948	8.595656369	65.3594667	0.948	8.587796085	65.39718505	0.948	8.599165995	65.34699808
0.949	8.455991649	65.76785449	0.949	8.15736444	65.90877021	0.949	8.489458807	65.5033811	0.949	8.4852809	65.46713247	0.949	8.478442108	65.5049365	0.949	8.488790526	65.45104913
0.95	8.342624457	65.82956164	0.95	8.050563866	65.95463504	0.95	8.373904742	65.5605951	0.95	8.369726835	65.5250847	0.95	8.365074916	65.58314461	0.95	8.373236461	65.50883911
0.951	8.230052999	66.02218323	0.951	7.948164574	66.1582506	0.951	8.261334005	65.76636407	0.951	8.257156099	65.73900269	0.951	8.251870202	65.78573244	0.951	8.260665724	65.71773307
0.952	8.115027459	66.39220737	0.952	7.83974252	66.52446488	0.952	8.145675804	66.13088104	0.952	8.141497898	66.11054458	0.952	8.134944893	66.15401778	0.952	8.145007523	66.08294258
0.953	7.986929325	66.56854057	0.953	7.727032336	66.74794581	0.953	8.01757836	66.3128912	0.953	8.013400453	66.29847736	0.953	8.006846759	66.3287179	0.953	8.016910079	66.26499626
0.954	7.866832093	66.55684539	0.954	7.613817742	66.71813038	0.954	7.896173079	66.30397403	0.954	7.893304005	66.29624755	0.954	7.886116271	66.31880388	0.954	7.895504798	66.25681516
0.955	7.730574018	66.44327199	0.955	7.4850869	66.58872042	0.955	7.757892846	66.18943313	0.955	7.755737976	66.19019351	0.955	7.749858197	66.21022657	0.955	7.757224565	66.14759497
0.956	7.604607655	66.48117876	0.956	7.362902594	66.57336633	0.956	7.631926953	66.25662707	0.956	7.629772083	66.25991651	0.956	7.621338012	66.23465899	0.956	7.631258672	66.21613305
0.957	7.470518035	66.48053914	0.957	7.236537381	66.54386318	0.957	7.496529285	66.26357568	0.957	7.494374415	66.26653099	0.957	7.486608204	66.23505268	0.957	7.495861004	66.22944176
0.958	7.317277408	66.54331943	0.958	7.095098627	66.62927076	0.958	7.343289253	66.33723691	0.958	7.341134382	66.33166633	0.958	7.333367576	66.31906281	0.958	7.342620972	66.30235314
0.959	7.178074872	66.51422218	0.959	6.961637432	66.63453097	0.959	7.202778418	66.310534	0.959	7.200623548	66.30186339	0.959	7.19416504	66.35654813	0.959	7.202110137	66.27505414
0.96	7.050568395	66.89054782	0.96	6.844003031	67.0622411	0.96	7.073129956	66.68428917	0.96	7.071689289	66.67556985	0.96	7.06594436	66.76433067	0.96	7.072461675	66.65155696
0.961	6.918293205	67.43840514	0.961	6.720014868	67.6264195	0.961	6.940855141	67.23680494	0.961	6.939414475	67.22391404	0.961	6.933669169	67.31916898	0.961	6.940186861	67.20509684
0.962	6.779889977	67.51072772	0.962	6.587207205	67.66925208	0.962	6.80055271	67.31131981	0.962	6.799112043	67.29919196	0.962	6.794001063	67.39647678	0.962	6.799884429	67.28010834
0.963	6.632734049	67.54665817	0.963	6.446161074	67.67994951	0.963	6.652763996	67.36721668	0.963	6.65132333	67.35055931	0.963	6.646845136	67.42940862	0.963	6.652095715	67.3370461
0.964	6.492468066	67.92267653	0.964	6.312633965	68.00888219	0.964	6.512498389	67.76061914	0.964	6.511057722	67.73742158	0.964	6.505945896	67.81759148	0.964	6.511830108	67.73347215
0.965	6.346228549	68.03805157	0.965	6.171236823	68.12006869	0.965	6.365625992	67.87811421	0.965	6.364185326	67.8700953	0.965	6.359706379	67.92967178	0.965	6.364957711	67.85414766
0.966	6.191227568	68.33188452	0.966	6.022503209	68.40080116	0.966	6.209277864	68.1621654	0.966	6.208551402	68.15989048	0.966	6.203357938	68.22075844	0.966	6.208609583	68.13882605
0.967	6.044983269	68.61209964	0.967	5.884373762	68.70100908	0.967	6.063012844	68.44694896	0.967	6.062307542	68.44565344	0.967	6.055833262	68.51108195	0.967	6.062365724	68.43356067
0.968	5.905502852	68.59969077	0.968	5.754206871	68.69219938	0.968	5.92289274	68.45565281	0.968	5.922827626	68.4517433	0.968	5.916352845	68.50276767	0.968	5.922885807	68.44721458
0.969	5.756751508	68.86496797	0.969	5.615211254	69.03679001	0.969	5.771846334	68.68511686	0.969	5.772421409	68.68914858	0.969	5.766334989	68.7763171	0.969	5.77247959	68.68188166
0.97	5.606203189	68.77415042	0.97	5.473079937	68.91194702	0.97	5.621298391	68.6062111	0.97	5.621873466	68.60997834	0.97	5.61578667	68.69425144	0.97	5.621931647	68.60287831
0.971	5.431619166	68.54315391	0.971	5.303993741	68.68447836	0.971	5.446081708	68.3874746	0.971	5.446656783	68.39771144	0.971	5.441202647	68.46244984	0.971	5.446714964	68.38400461
0.972	5.248893164	68.97397068	0.972	5.125024612	69.13828255	0.972	5.263355925	68.82322307	0.972	5.263931	68.84729456	0.972	5.258476645	68.9155302	0.972	5.263989182	68.81968356
0.973	5.074580373	68.92391128	0.973	4.950690158	69.04241095	0.973	5.089043448	68.79002974	0.973	5.089618523	68.82588599	0.973	5.082221766	68.86689431	0.973	5.089676704	68.78634869
0.974	4.904150981	69.2855439	0.974	4.782814414	69.36093122	0.974	4.917981081	69.15298441	0.974	4.918556156	69.19967307	0.974	4.911792373	69.23158018	0.974	4.918614337	69.1516418
0.975	4.71006439	69.20438401	0.975	4.595187598	69.25972697	0.975	4.722239398	68.9938071	0.975	4.722814472	69.03679568	0.975	4.717705782	69.16629017	0.975	4.722872654	68.99241314
0.976	4.515770149	68.7705435	0.976	4.403447886	68.75504141	0.976	4.527312246	68.55915435	0.976	4.52788732	68.59656595	0.976	4.523411542	68.73112711	0.976	4.527945502	68.55771681
0.977	4.358120382	68.0598363	0.977	4.250885833	68.11345899	0.977	4.368927366	67.82812341	0.977	4.3695236	67.87306611	0.977	4.365761775	68.01851143	0.977	4.368927366	67.82539547
0.978	4.179198822	67.27316078	0.978	4.081014311	67.3392233	0.978	4.190005962	67.03376087	0.978	4.190602197	67.08692092	0.978	4.186840214	67.24135792	0.978	4.190005962	67.03091568
0.979	4.003745629	69.42866616	0.979	3.910647572	69.50373136	0.979	4.014552832	69.20179578	0.979	4.015149066	69.26414264	0.979	4.011387021	69.40724065	0.979	4.014552832	69.19881742
0.98	3.821330604	71.19652552	0.98	3.734648931	71.24716592	0.98	3.832137807	70.96807625	0.98	3.832734041	71.04408559	0.98	3.828971996	71.17738597	0.98	3.832137807	70.96498382
0.981	3.651208486	72.33714257	0.981	3.567080243	72.35658633	0.981	3.66074924	72.12188118	0.981	3.661345474	72.19341783	0.981	3.657583367	72.32946859	0.981	3.66074924	72.12188118
0.982	3.466313872	72.26143341	0.982	3.386740087	72.29788591	0.982	3.475221401	72.04796679	0.982	3.475817636	72.12280146	0.982	3.472688753	72.26023439	0.982	3.475221401	72.04796679
0.983	3.274626975	72.4834592	0.983	3.199034996	72.50841209	0.983	3.282246863	72.25185042	0.983	3.283497513	72.36678777	0.983	3.280347439	72.48346754	0.983	3.282246863	72.25185042
0.984	3.062509228	72.41074858	0.984	2.99592566	72.43200342	0.984	3.069474732	72.15717907	0.984	3.07073961	72.2782989	0.984	3.068229693	72.42619929	0.984	3.069474732	72.15717907
0.985	2.870112724	72.54717795	0.985	2.815661226	72.55971536	0.985	2.876445096	72.30412246	0.985	2.877709974	72.40788325	0.985	2.875833188	72.56331162	0.985	2.876445096	72.30412246
0.986	2.689682766	72.76652858	0.986	2.640956246	72.78799465	0.986	2.694748657	72.57000386	0.986	2.696013536	72.6353982	0.986	2.694769974	72.78168906	0.986	2.694748657	72.57000386
0.987	2.488492006	72.88909571	0.987	2.447490733	72.90817057	0.987	2.491658161	72.66783391	0.987	2.492923039	72.74003258	0.987	2.493579214	72.9054184	0.987	2.491658161	72.66783391
0.988	2.27031574	72.69425374	0.988	2.235032543	72.72616444	0.988	2.273481957	72.45053253	0.988	2.274746836	72.53075334	0.988	2.274748532	72.70810312	0.988	2.273481957	72.45053253
0.989	2.062127587	72.81306729	0.989	2.033319745	72.8658637	0.989	2.065293805	72.59859055	0.989	2.066558683	72.69244115	0.989	2.06656038	72.82771451	0.989	2.065293805	72.59859055
0.99	1.816748384	55.92656818	0.99	1.791781644	55.9797707	0.99	1.819914665	55.72760045	0.99	1.819914665	55.82820733	0.99	1.821181177	55.9420328	0.99	1.819914665	55.72760045
0.991	1.570836513	55.44836329	0.991	1.551078615	55.48192178	0.991	1.574002793	55.21605512	0.991	1.574002793	55.32645893	0.991	1.575269306	55.46417536	0.991	1.574002793	55.21605512
0.992	1.372762685	55.97061889	0.992	1.355537811	55.95286075	0.992	1.375928965	55.85082468	0.992	1.375928965	55.88875189	0.992	1.377195477	55.9861361	0.992	1.375928965	55.85082468
0.993	1.160582045	55.81681558	0.993	1.146544612	55.79586686	0.993	1.162481813	55.78675148	0.993	1.162481813	55.71164664	0.993	1.163748325	55.82686917	0.993	1.162481813	55.78675148
0.994	0.946306049	54.92719262	0.994	0.934210703	54.90699439	0.994	0.946939305	54.88250506	0.994	0.946939305	54.90753776	0.994	0.948205817	54.93249302	0.994	0.946939305	54.88250506
0.995	0.75564589	53.47556415	0.995	0.743571705	53.45740461	0.995	0.75564589	53.44871101	0.995	0.75564589	53.47556415	0.995	0.75564589	53.47556415	0.995	0.75564589	53.44871101
0.996	0.586714428	52.08023345	0.996	0.577827683	52.10717491	0.996	0.586714428	52.08023345	0.996	0.586714428	52.08023345	0.996	0.586714428	52.08023345	0.996	0.586714428	52.08023345
0.997	0.410714115	52.67287933	0.997	0.404381554	52.74431455	0.997	0.410714115	52.67287933	0.997	0.410714115	52.67287933	0.997	0.410714115	52.67287933	0.997	0.410714115	52.67287933
0.998	0.175961003	35.72351312	0.998	0.172794722	35.70140683	0.998	0.175961003	35.72351312	0.998	0.175961003	35.72351312	0.998	0.175961003	35.72351312	0.998	0.175961003	35.72351312
0.999	0.008359289	33.33333333	0.999	0.008359289	33.33333333	0.999	0.008359289	33.33333333	0.999	0.008359289	33.33333333	0.999	0.008359289	33.33333333	0.999	0.008359289	33.33333333
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0
